RESULT: 453/684 tests passed
TOPOLOGY RESULT: 249/354 topologies passed (>=1 successful reps)
active_filter | BROADCAST | 1000Hz | 2S-1R | PASS (2/2 reps passed)
      Sensor E 0xe0 -> Receiver A: 791/22505 received, missed 21714 [[11..262], [264..499], [501..502], [504..792], [794..1113], [1115..1120], [1122..1132], [1134..1142], [1144], [1146], [1148..1149], [1151..1174], [1176..1182], [1184..1194], [1196..1209], [1211..1217], [1219..1226], [1228..1246], [1248..1251], [1253..1257], [1259..1266], [1268..1269], [1271..1546], [1548]] (757 more ranges)

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (real_time, failures=0)
      Sensor B: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)
      Sensor E: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor B: airtime_pct=16.32 airtime_us_total=4895448 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=142968 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=3073 sensor_send_failures_total=19600
      Sensor E: airtime_pct=5.27 airtime_us_total=1580014 elapsed_ms=29999 heap_end_free=141412 heap_end_largest=98304 heap_end_min_free=126500 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126760 packets_sent_total=1031 sensor_send_failures_total=21704
      Receiver A: airtime_pct=22.75 airtime_us_total=6825805 elapsed_ms=29999 heap_end_free=173908 heap_end_largest=110592 heap_end_min_free=162408 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=3686 sensor_send_failures_total=0

    BATCH STATS:
      Sensor B 0xb0: count=2905 dispatched_count=3073 avg_hz=96.83 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=10.33 min_interval_ms=0.96 max_interval_ms=442.58 avg_queue_wait_ms=112.11 max_queue_wait_ms=1523.39 avg_dispatch_ms=1.60 max_dispatch_ms=38.19 (points=LARGE)
      Sensor E 0xe0: count=801 dispatched_count=1031 avg_hz=26.88 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=37.20 min_interval_ms=1.18 max_interval_ms=439.90 avg_queue_wait_ms=432.56 max_queue_wait_ms=2163.30 avg_dispatch_ms=1.55 max_dispatch_ms=32.55 (points=LARGE)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=138 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=41304
      Sensor B: P(FAIL)=58 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=19600
      Sensor E: P(FAIL)=80 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=21704

real_time | BROADCAST | 750Hz | 2S-2R_rep0 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (8.32% end-to-end delivery)
      Summary: 45010 scored generated, 3747 received, 41263 misses, 0 edge
      Sensor D (0xd0 | _dev_ttyACM0): 22505 generated, 1991 received, 20514 misses, 0 edge
       - MISSES (20514): [[11..268], [270], [272..273], [275], [277], [279..280], [282], [284..285], [287], [289..290], [292..293], [295..297], [299..554], [556..830], [832..1129], [1131], [1133..1134], [1136..1137], [1139..1140], [1142..1144], [1146..1436], [1438..1486], [1488..1735], [1737]] (1957 more ranges)
      Sensor E (0xe0 | _dev_ttyACM1): 22505 generated, 1756 received, 20749 misses, 0 edge
       - MISSES (20749): [[10..293], [295..527], [529], [531..532], [534], [536..537], [539], [541..542], [544], [546..547], [549..550], [552], [554..555], [557..819], [821], [823..824], [826], [828..829], [831..832], [834..1143], [1145..1146], [1148..1205], [1207..1208], [1210..1211]] (1723 more ranges)

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver B: 1990/22505 received, missed 20515 [[11..268], [270], [272..273], [275], [277], [279..280], [282], [284..285], [287], [289..290], [292..293], [295..297], [299..554], [556..830], [832..1129], [1131], [1133..1134], [1136..1137], [1139..1140], [1142..1144], [1146..1436], [1438..1486], [1488..1735], [1737..1740]] (1956 more ranges)
      Sensor D 0xd0 -> Receiver C: 1967/22505 received, missed 20538 [[11..268], [270], [272..273], [275], [277], [279..280], [282], [284..285], [287], [289..290], [292..293], [295..297], [299..554], [556..830], [832..1129], [1131], [1133..1134], [1136..1137], [1139..1140], [1142..1144], [1146..1436], [1438..1486], [1488..1735], [1737]] (1933 more ranges)
      Sensor E 0xe0 -> Receiver B: 1756/22505 received, missed 20749 [[10..293], [295..527], [529], [531..532], [534], [536..537], [539], [541..542], [544], [546..547], [549..550], [552], [554..555], [557..819], [821], [823..824], [826], [828..829], [831..832], [834..1143], [1145..1146], [1148..1205], [1207..1208], [1210..1211]] (1723 more ranges)
      Sensor E 0xe0 -> Receiver C: 1735/22505 received, missed 20770 [[3], [10..293], [295..527], [529], [531..532], [534], [536..537], [539], [541..542], [544], [546..547], [549..550], [552], [554..555], [557..819], [821], [823..824], [826], [828..829], [831..832], [834..1143], [1145..1146], [1148..1205], [1207..1208]] (1704 more ranges)

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (real_time, failures=0)
      Sensor D: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)
      Sensor E: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=14.77 airtime_us_total=4431546 elapsed_ms=29999 heap_end_free=141436 heap_end_largest=98304 heap_end_min_free=126356 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126648 packets_sent_total=2193 sensor_send_failures_total=20504
      Sensor E: airtime_pct=12.99 airtime_us_total=3897473 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=126488 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126780 packets_sent_total=1966 sensor_send_failures_total=20739
      Receiver B: airtime_pct=27.54 airtime_us_total=8262787 elapsed_ms=29999 heap_end_free=174068 heap_end_largest=110592 heap_end_min_free=162572 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=3746 sensor_send_failures_total=0
      Receiver C: airtime_pct=32.15 airtime_us_total=9644118 elapsed_ms=29999 heap_end_free=173916 heap_end_largest=110592 heap_end_min_free=162572 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=3702 sensor_send_failures_total=0

    BATCH STATS:
      Sensor D 0xd0: count=2001 dispatched_count=2193 avg_hz=67.37 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=14.84 min_interval_ms=1.23 max_interval_ms=421.25 avg_queue_wait_ms=169.83 max_queue_wait_ms=2132.00 avg_dispatch_ms=2.04 max_dispatch_ms=6.03 (points=LARGE)
      Sensor E 0xe0: count=1766 dispatched_count=1966 avg_hz=59.29 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=16.87 min_interval_ms=1.29 max_interval_ms=421.24 avg_queue_wait_ms=186.84 max_queue_wait_ms=2021.78 avg_dispatch_ms=2.00 max_dispatch_ms=6.49 (points=LARGE)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=124 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=41243
      Sensor D: P(FAIL)=61 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=20504
      Sensor E: P(FAIL)=63 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=20739

real_time | BROADCAST | 750Hz | 2S-2R_rep1 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (10.02% end-to-end delivery)
      Summary: 45010 scored generated, 4509 received, 40501 misses, 0 edge
      Sensor A (0xa0 | _dev_ttyUSB0): 22505 generated, 2574 received, 19931 misses, 0 edge
       - MISSES (19931): [[10], [12..13], [15..16], [18], [20..21], [23..26], [28], [30..31], [33..34], [36], [38..39], [41..42], [44..45], [47], [49..50], [52..53], [55..56], [58..60], [62..63], [65..66], [68..69], [71], [73..74], [76..77]] (2541 more ranges)
      Sensor D (0xd0 | _dev_ttyACM0): 22505 generated, 1935 received, 20570 misses, 0 edge
       - MISSES (20570): [[10..293], [295..529], [531..533], [535..798], [800..809], [811..814], [816..821], [823..824], [826..827], [829..830], [832..835], [837..840], [842..844], [846..849], [851..853], [855..858], [860..866], [868..872], [874..876], [878..880], [882..885], [887..891], [893..897], [899..901]] (1902 more ranges)

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor A 0xa0 -> Receiver B: 2561/22505 received, missed 19944 [[10], [12..13], [15..16], [18], [20..21], [23..26], [28], [30..31], [33..34], [36], [38..39], [41..42], [44..45], [47], [49..50], [52..53], [55..56], [58..60], [62..63], [65..66], [68..69], [71], [73..74], [76..77]] (2528 more ranges)
      Sensor A 0xa0 -> Receiver C: 2549/22505 received, missed 19956 [[9..10], [12..13], [15..16], [18], [20..21], [23..26], [28], [30..31], [33..34], [36], [38..39], [41..42], [44..45], [47], [49..50], [52..53], [55..56], [58..60], [62..63], [65..66], [68..69], [71], [73..74], [76..77]] (2517 more ranges)
      Sensor D 0xd0 -> Receiver B: 1935/22505 received, missed 20570 [[10..293], [295..529], [531..533], [535..798], [800..809], [811..814], [816..821], [823..824], [826..827], [829..830], [832..835], [837..840], [842..844], [846..849], [851..853], [855..858], [860..866], [868..872], [874..876], [878..880], [882..885], [887..891], [893..897], [899..901]] (1902 more ranges)
      Sensor D 0xd0 -> Receiver C: 1901/22505 received, missed 20604 [[2], [10..293], [295..529], [531..533], [535..798], [800..809], [811..814], [816..821], [823..824], [826..827], [829..830], [832..840], [842..844], [846..849], [851..853], [855..858], [860..866], [868..876], [878..880], [882..885], [887..891], [893..901], [903..1194], [1196..1197]] (1870 more ranges)

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (real_time, failures=0)
      Sensor A: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)
      Sensor D: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor A: airtime_pct=21.03 airtime_us_total=6308357 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=143120 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=2747 sensor_send_failures_total=19921
      Sensor D: airtime_pct=15.44 airtime_us_total=4630743 elapsed_ms=29999 heap_end_free=141436 heap_end_largest=98304 heap_end_min_free=126204 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126628 packets_sent_total=2144 sensor_send_failures_total=20560
      Receiver B: airtime_pct=37.53 airtime_us_total=11257311 elapsed_ms=29999 heap_end_free=173916 heap_end_largest=110592 heap_end_min_free=162408 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=4496 sensor_send_failures_total=0
      Receiver C: airtime_pct=43.22 airtime_us_total=12966634 elapsed_ms=29999 heap_end_free=174068 heap_end_largest=110592 heap_end_min_free=162408 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=4450 sensor_send_failures_total=0

    BATCH STATS:
      Sensor A 0xa0: count=2584 dispatched_count=2747 avg_hz=86.13 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=11.61 min_interval_ms=0.97 max_interval_ms=455.40 avg_queue_wait_ms=127.14 max_queue_wait_ms=1755.44 avg_dispatch_ms=2.31 max_dispatch_ms=27.00 (points=LARGE)
      Sensor D 0xd0: count=1945 dispatched_count=2144 avg_hz=65.38 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=15.30 min_interval_ms=1.17 max_interval_ms=423.89 avg_queue_wait_ms=173.11 max_queue_wait_ms=2625.66 avg_dispatch_ms=2.18 max_dispatch_ms=21.20 (points=LARGE)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=108 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=40481
      Sensor A: P(FAIL)=49 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=19921
      Sensor D: P(FAIL)=59 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=20560

real_time | BROADCAST | 750Hz | 2S-3R_rep0 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (9.72% end-to-end delivery)
      Summary: 44977 scored generated, 4374 received, 40603 misses, 0 edge
      Sensor D (0xd0 | _dev_ttyACM0): 22505 generated, 1436 received, 21069 misses, 0 edge
       - MISSES (21069): [[11..268], [270], [272..328], [330..331], [333..334], [336], [338..340], [342..343], [345..346], [348..349], [351..352], [354..355], [357..358], [360..362], [364..365], [367..368], [370..371], [373], [375..376], [378..379], [381], [383..384], [386..387], [389..391]] (1402 more ranges)
      Sensor E (0xe0 | _dev_ttyACM1): 22472 generated, 2938 received, 19534 misses, 0 edge
       - MISSES (19534): [[11..63], [65], [67..68], [70..71], [73..75], [77], [79..80], [82..83], [85..169], [171..172], [174..175], [177..180], [182..183], [185..186], [188], [190..191], [193..194], [196..197], [199..200], [202..203], [205..206], [208], [210..212], [214]] (2904 more ranges)

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver A: 1420/22505 received, missed 21085 [[11..268], [270], [272..328], [330..331], [333..334], [336], [338..340], [342..343], [345..346], [348..349], [351..352], [354..355], [357..358], [360..362], [364..365], [367..368], [370..371], [373], [375..379], [381], [383..384], [386..387], [389..391], [393..394]] (1386 more ranges)
      Sensor D 0xd0 -> Receiver B: 1339/22505 received, missed 21166 [[5], [11..268], [270], [272..328], [330..331], [333..334], [336], [338..340], [342..343], [345..346], [348..352], [354..355], [357..358], [360..365], [367..368], [370..371], [373], [375..376], [378..379], [381], [383..384], [386..387], [389..391], [393..394]] (1307 more ranges)
      Sensor D 0xd0 -> Receiver C: 1245/22505 received, missed 21260 [[5], [11..268], [270], [272..328], [330..331], [333..336], [338..340], [342..343], [345..346], [348..352], [354..355], [357..358], [360..365], [367..368], [370..371], [373], [375..379], [381], [383..384], [386..387], [389..391], [393..394], [396..400], [402..404]] (1213 more ranges)
      Sensor E 0xe0 -> Receiver A: 2790/22472 received, missed 19682 [[11..63], [65], [67..68], [70..71], [73..75], [77], [79..80], [82..83], [85..169], [171..172], [174..180], [182..183], [185..186], [188], [190..191], [193..194], [196..197], [199..200], [202..203], [205..206], [208], [210..212], [214], [216..217]] (2756 more ranges)
      Sensor E 0xe0 -> Receiver B: 2743/22472 received, missed 19729 [[5], [11..63], [65], [67..68], [70..71], [73..75], [77], [79..80], [82..83], [85..169], [171..172], [174..175], [177..180], [182..183], [185..186], [188], [190..191], [193..194], [196..197], [199..200], [202..203], [205..206], [208], [210..212]] (2711 more ranges)
      Sensor E 0xe0 -> Receiver C: 2389/22472 received, missed 20083 [[5], [11..63], [65], [67..68], [70..71], [73..75], [77], [79..83], [85..169], [171..172], [174..180], [182..183], [185..186], [188..191], [193..194], [196..197], [199..200], [202..203], [205..206], [208], [210..212], [214], [216..220], [222..226]] (2357 more ranges)

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (real_time, failures=0)
      Sensor D: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)
      Sensor E: expected 750.0Hz, observed 749.1Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=11.59 airtime_us_total=3477279 elapsed_ms=29999 heap_end_free=141280 heap_end_largest=98304 heap_end_min_free=126356 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126628 packets_sent_total=1678 sensor_send_failures_total=21059
      Sensor E: airtime_pct=21.28 airtime_us_total=6382462 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=126488 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126780 packets_sent_total=3106 sensor_send_failures_total=19525
      Receiver A: airtime_pct=37.48 airtime_us_total=11244634 elapsed_ms=29999 heap_end_free=173916 heap_end_largest=110592 heap_end_min_free=162408 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=4210 sensor_send_failures_total=0
      Receiver B: airtime_pct=41.24 airtime_us_total=12372636 elapsed_ms=29999 heap_end_free=173916 heap_end_largest=110592 heap_end_min_free=162408 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=4082 sensor_send_failures_total=0
      Receiver C: airtime_pct=39.53 airtime_us_total=11858708 elapsed_ms=29999 heap_end_free=173908 heap_end_largest=110592 heap_end_min_free=162424 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=3634 sensor_send_failures_total=0

    BATCH STATS:
      Sensor D 0xd0: count=1446 dispatched_count=1678 avg_hz=48.68 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=20.54 min_interval_ms=1.25 max_interval_ms=446.50 avg_queue_wait_ms=227.54 max_queue_wait_ms=2391.26 avg_dispatch_ms=2.09 max_dispatch_ms=5.96 (points=LARGE)
      Sensor E 0xe0: count=2947 dispatched_count=3106 avg_hz=99.24 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=10.08 min_interval_ms=1.20 max_interval_ms=417.24 avg_queue_wait_ms=103.29 max_queue_wait_ms=1357.06 avg_dispatch_ms=2.07 max_dispatch_ms=5.79 (points=LARGE)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=91 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=40584
      Sensor D: P(FAIL)=48 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=21059
      Sensor E: P(FAIL)=43 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=19525

real_time | BROADCAST | 750Hz | 2S-3R_rep1 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (8.90% end-to-end delivery)
      Summary: 45010 scored generated, 4004 received, 41006 misses, 0 edge
      Sensor D (0xd0 | _dev_ttyACM0): 22505 generated, 1452 received, 21053 misses, 0 edge
       - MISSES (21053): [[11..63], [65..66], [68..70], [72..73], [75..77], [79..80], [82..84], [86], [88..89], [91..92], [94..95], [97], [99..100], [102..103], [105..106], [108..109], [111..112], [114..116], [118..119], [121..122], [124..125], [127..129], [131..132], [134..135]] (1418 more ranges)
      Sensor E (0xe0 | _dev_ttyACM1): 22505 generated, 2552 received, 19953 misses, 0 edge
       - MISSES (19953): [[10..296], [298..531], [533], [535..538], [540..541], [543..544], [546..547], [549], [551..552], [554], [556..557], [559..560], [562..563], [565..566], [568], [570..571], [573..576], [578], [580..581], [583..585], [587..588], [590..591], [593], [595..596]] (2518 more ranges)

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver A: 1442/22505 received, missed 21063 [[11..63], [65..66], [68..70], [72..73], [75..77], [79..80], [82..84], [86], [88..89], [91..92], [94..95], [97], [99..100], [102..103], [105..106], [108..109], [111..112], [114..116], [118..119], [121..122], [124..125], [127..129], [131..132], [134..135]] (1408 more ranges)
